userId,movieId,rating
75,474,3.5
75,483,0.5
75,485,3.5
75,506,0.5
75,507,3.5
75,510,3.5
75,520,4.0
75,559,0.5
75,599,1.0
75,602,3.0
75,613,4.5
75,622,0.5
75,659,5.0
75,705,1.5
75,733,2.0
75,820,4.5
75,828,4.5
75,863,5.0
75,868,0.5
75,898,4.0
75,903,1.5
75,907,4.5
75,909,4.0
75,914,5.0
75,915,4.0
75,921,1.5
75,922,4.5
75,946,2.0
75,949,3.0
75,957,3.5
75,977,4.0
75,987,4.0
75,1052,1.0
75,1267,2.5
75,1298,4.0
75,1375,3.5
75,1494,4.0
75,1725,4.5
75,1883,4.0
75,1939,4.0
75,1979,2.0
75,2052,2.0
75,2078,4.0
75,2097,4.0
75,2145,4.0
75,2195,3.0
75,2226,4.5
75,2733,1.5
75,3141,4.5
75,3562,2.5
75,3614,3.5
75,3873,3.5
75,4018,3.5
75,4137,3.0
75,4141,3.5
75,4176,3.0
75,4356,2.0
75,4360,0.5
75,4427,2.0
75,4615,3.5
75,4639,3.0
75,4795,2.0
75,4800,3.0
75,4851,3.0
75,4986,1.5
75,5263,3.0
75,5371,5.0
75,5374,0.5
75,5664,4.0
75,5732,4.0
75,5775,4.0
75,5872,4.0
75,5896,4.5
75,5931,3.0
75,5954,5.0
75,6039,4.5
75,6062,3.0
75,6075,1.5
75,6107,3.0
75,6153,4.5
75,6334,4.5
75,6433,3.0
75,6453,3.5
75,6537,3.0
75,6604,4.5
75,6613,3.0
75,6630,2.0
75,6648,3.5
75,6676,4.0
75,6710,3.0
75,6714,3.0
75,6836,3.0
75,6895,4.5
75,6905,0.5
75,6992,3.0
75,7010,4.0
75,7043,3.0
75,7173,4.5
75,7214,2.0
75,7258,4.0
75,7323,3.5
75,7372,4.0
75,7413,3.0
75,7452,4.5
75,7484,3.0
75,8063,4.0
75,8583,2.0
76,224,5.0
76,898,5.0
76,900,5.0
76,911,5.0
76,1939,5.0
76,2674,5.0
76,2944,3.0
76,2983,5.0
76,3141,2.5
76,3562,1.0
76,3622,2.5
76,3638,5.0
76,3819,5.0
76,3832,5.0
76,3854,2.5
76,4076,5.0
76,4137,5.0
76,4159,2.0
76,4427,4.0
76,4800,5.0
76,4909,2.0
76,4935,2.0
76,5260,5.0
76,5374,5.0
76,5917,5.0
76,6534,3.0
76,6710,5.0
76,7372,2.5
76,8376,4.0
77,0,4.0
77,19,3.0
77,31,3.5
77,123,4.0
77,138,3.0
77,224,3.5
77,257,4.0
77,277,4.5
77,302,4.0
77,314,3.0
77,328,4.0
77,334,3.5
77,337,4.0
77,404,3.0
77,418,4.0
77,478,0.5
77,507,4.5
77,508,2.0
77,510,3.0
77,520,2.0
77,546,3.0
77,598,2.0
77,615,3.5
77,648,3.0
77,793,5.0
77,900,4.5
77,902,3.0
77,939,5.0
77,969,4.0
77,990,4.0
77,1047,3.0
77,1053,4.0
77,1171,4.0
77,1346,1.0
77,1475,4.0
77,1859,1.0
77,1939,4.5
77,1962,2.5
77,2038,4.5
77,2067,1.5
77,2097,5.0
77,2098,2.0
77,2101,2.0
77,2254,3.5
77,2330,3.0
77,2847,3.0
77,2860,2.5
77,2891,4.5
77,2892,4.0
77,3051,3.0
77,3363,3.0
77,3845,3.5
77,3940,3.0
77,4425,1.0
77,5222,4.5
77,5729,0.5
77,6191,0.5
77,6518,1.5
77,6743,3.0
77,7018,4.0
77,7030,2.0
78,5,4.0
78,137,5.0
78,210,5.0
78,224,5.0
78,267,4.0
78,334,4.0
78,398,4.0
78,418,5.0
78,507,5.0
78,659,5.0
78,856,5.0
78,892,5.0
78,894,5.0
78,895,5.0
78,898,5.0
78,899,4.0
78,902,4.0
78,911,5.0
78,916,4.0
78,919,5.0
78,921,5.0
78,922,5.0
78,923,4.0
78,939,4.0
78,941,5.0
78,960,5.0
78,990,5.0
78,1033,3.0
78,1057,4.0
78,1067,5.0
78,1183,4.0
78,1211,5.0
78,1394,5.0
78,1397,3.0
78,1431,4.0
78,1475,4.0
78,1494,5.0
78,1503,5.0
78,1541,4.0
78,1608,4.0
78,1672,4.0
78,1806,4.0
78,1826,2.0
78,1939,4.0
78,1998,2.0
78,2020,5.0
78,2097,3.0
78,2193,4.0
78,2216,4.0
78,2218,5.0
78,2265,4.0
78,2282,3.0
78,2310,4.0
78,2346,5.0
78,2368,4.0
78,2408,4.0
78,2443,2.0
78,2453,5.0
78,2559,4.0
78,2672,4.0
78,2674,2.0
78,2764,3.0
78,2972,4.0
78,2990,3.0
79,31,4.0
79,46,4.5
79,123,4.0
79,277,5.0
79,375,4.0
79,510,5.0
79,546,4.5
79,659,4.0
79,902,4.5
79,915,5.0
79,922,4.0
79,957,4.0
79,1000,4.0
79,1158,4.0
79,1224,4.5
79,1261,3.5
79,1402,4.0
79,1662,4.0
79,1704,4.0
79,1858,4.0
79,1890,4.0
79,1939,4.5
79,2079,4.5
79,2226,5.0
79,2372,4.0
79,2462,5.0
79,2468,3.5
79,2477,4.0
79,2636,4.0
79,2640,3.5
79,2641,5.0
79,2700,4.0
79,2860,3.5
79,2888,3.5
79,3138,4.0
79,3141,5.0
79,3461,4.0
79,3495,4.5
79,3544,4.0
79,3562,5.0
79,3568,4.0
79,3569,4.0
79,3614,4.5
79,3640,4.5
79,3676,5.0
79,3699,4.0
79,3819,4.0
79,3839,4.0
79,3854,5.0
79,3873,4.5
79,3915,4.0
79,3991,4.5
79,4018,4.0
79,4118,4.5
79,4159,4.5
79,4198,5.0
79,4297,3.5
79,4327,4.0
79,4351,4.0
79,4408,4.0
79,4427,4.0
79,4548,5.0
79,4615,4.5
79,4639,4.5
79,4653,5.0
79,4801,4.0
79,4935,4.5
79,4940,4.5
79,5161,4.0
79,5265,4.5
79,5269,5.0
79,5305,5.0
79,5312,4.0
79,5328,4.0
79,5347,3.5
79,5366,5.0
79,5371,4.5
79,5917,5.0
79,5931,4.0
79,5943,4.5
79,6054,4.0
79,6113,4.5
79,6151,4.0
79,6155,5.0
79,6170,5.0
79,6191,4.5
79,6199,4.5
79,6276,5.0
79,6311,4.5
79,6315,4.0
79,6330,4.0
79,6331,5.0
79,6346,4.5
79,6349,4.5
79,6358,4.0
79,6414,4.0
79,6433,4.5
79,6446,4.5
79,6464,4.5
79,6483,4.0
79,6490,4.5
79,6497,4.0
79,6516,3.5
79,6518,4.0
79,6534,5.0
79,6609,4.0
79,6630,4.5
79,6664,4.0
79,6710,5.0
79,6743,4.5
79,6746,5.0
79,6768,4.5
79,6797,4.0
79,6886,4.5
79,6941,3.5
79,6956,4.5
79,7043,4.0
79,7070,3.5
79,7090,4.5
79,7124,4.0
79,7154,4.0
79,7212,4.0
79,7258,4.5
79,7288,3.0
79,7306,4.0
79,7324,4.5
79,7350,4.0
79,7352,4.0
79,7372,4.5
79,7409,3.0
79,7411,4.0
79,7415,4.5
79,7427,5.0
79,7448,3.5
79,7456,4.0
79,7471,4.0
79,7500,3.0
79,7515,4.5
79,7518,4.0
79,7528,4.0
79,7558,4.0
79,7562,4.5
79,7580,5.0
79,7620,4.0
79,7687,4.0
79,7719,4.0
79,7723,3.5
79,7767,4.5
79,7769,4.0
79,7774,4.5
79,7776,5.0
79,7790,4.5
79,7839,4.5
79,7859,4.0
79,7888,5.0
79,7955,4.5
79,7982,4.0
79,7992,4.0
79,8042,4.0
79,8056,4.5
79,8099,4.5
79,8112,4.0
79,8137,4.0
79,8151,4.0
79,8185,4.0
79,8198,4.0
79,8218,4.0
80,9,1.0
80,31,5.0
80,43,3.0
80,97,3.0
80,123,3.0
80,126,3.0
80,134,3.0
80,138,3.0
80,176,1.0
80,197,1.0
80,249,3.0
80,257,3.0
80,275,4.0
80,277,3.0
80,287,4.0
80,302,1.0
80,314,2.0
80,322,2.0
80,325,1.0
80,334,3.0
80,337,2.0
80,398,4.0
80,418,4.0
80,506,2.0
80,507,5.0
80,509,3.0
81,0,2.5
81,1,3.0
81,5,3.5
81,9,3.5
81,32,2.0
81,43,3.5
81,92,3.5
81,97,4.5
81,118,4.5
81,126,3.0
81,131,1.0
81,136,4.0
81,138,4.0
81,142,3.0
81,156,3.0
81,166,3.5
81,197,4.0
81,224,3.5
81,254,3.5
81,263,3.0
81,276,2.5
81,295,2.5
81,302,3.5
81,314,4.5
81,315,3.5
81,322,3.5
81,325,3.5
81,326,3.5
81,328,3.0
81,337,4.0
81,364,3.5
81,385,3.5
81,395,3.5
81,404,3.0
81,418,4.0
81,506,2.5
81,507,4.5
81,508,3.5
81,509,3.5
81,512,3.0
81,546,4.0
81,592,4.0
81,615,4.0
81,619,1.5
81,622,3.5
81,645,3.0
81,659,3.5
81,793,4.0
81,800,2.5
81,828,3.5
81,831,2.5
81,839,3.0
81,856,3.0
81,898,4.0
81,900,4.5
81,902,3.5
81,903,3.0
81,911,4.0
81,915,3.5
81,922,3.0
81,969,4.0
81,990,4.5
81,1052,1.0
81,1053,4.0
81,1055,3.5
81,1060,2.5
81,1067,2.0
81,1135,3.5
81,1154,3.5
81,1158,4.0
81,1164,3.5
81,1171,3.5
81,1173,1.5
81,1174,2.0
81,1181,4.0
81,1183,4.0
81,1209,3.5
81,1236,2.0
81,1275,3.5
81,1291,2.5
81,1305,1.0
81,1331,3.0
81,1371,2.5
81,1404,4.0
81,1475,4.5
81,1476,4.5
81,1479,3.0
81,1481,2.0
81,1486,4.0
81,1487,4.0
81,1503,3.5
81,1576,4.5
81,1691,4.0
81,1757,2.0
81,1780,3.5
81,1782,3.0
81,1783,2.5
81,1785,2.5
81,1786,1.0
81,1810,3.5
81,1872,3.5
81,1939,4.0
81,1963,3.5
81,1972,3.5
81,1979,3.5
81,2014,4.0
81,2028,4.0
81,2029,4.0
81,2084,3.0
81,2219,3.0
81,2250,3.5
81,2302,2.5
81,2440,3.5
81,2553,1.5
81,2583,3.5
81,2674,4.5
81,2696,3.5
81,2700,2.5
81,2701,4.0
81,2712,3.5
81,2765,4.0
81,2779,4.0
81,2802,3.5
81,2808,4.0
81,2828,4.0
81,2836,3.5
81,2886,2.5
81,2944,4.0
81,2966,3.0
81,2999,4.5
81,3002,4.0
81,3006,2.5
81,3009,3.5
81,3050,4.0
81,3051,3.5
81,3093,4.0
81,3151,3.0
81,3157,2.5
81,3163,2.0
81,3172,3.0
81,3194,4.0
81,3197,4.0
81,3217,3.5
81,3231,4.5
81,3233,3.5
81,3244,2.5
81,3246,4.0
81,3447,4.0
81,3459,3.5
81,3525,4.0
81,3568,1.5
81,3634,4.0
81,3638,4.0
81,3677,3.0
81,3693,3.0
81,3694,2.0
81,3701,2.5
81,3745,4.0
81,3746,3.0
81,3747,4.0
81,3787,3.5
81,3790,2.0
81,3819,1.5
81,3845,3.5
81,3850,4.0
81,3855,2.5
81,3873,3.0
81,3877,4.0
81,3885,4.0
81,3903,3.5
81,3920,3.5
81,4012,3.0
81,4018,4.0
81,4071,4.0
81,4096,4.0
81,4098,3.0
81,4115,4.0
81,4161,3.5
81,4171,3.0
81,4175,4.0
81,4227,3.5
81,4228,4.5
81,4229,3.0
81,4280,3.5
81,4288,3.0
81,4301,4.0
81,4339,3.5
81,4356,3.5
81,4360,3.5
81,4361,4.0
81,4365,3.0
81,4406,3.5
81,4409,3.0
81,4422,3.0
81,4424,4.0
81,4425,4.5
81,4427,4.5
81,4428,4.0
81,4432,4.5
81,4434,2.5
81,4445,4.5
81,4447,1.5
81,4461,3.5
81,4466,3.0
81,4467,4.0
81,4513,3.5
81,4514,4.0
81,4522,3.5
81,4526,4.0
81,4544,3.0
81,4546,3.5
81,4552,4.5
81,4608,3.5
81,4614,4.0
81,4616,3.5
81,4623,3.5
81,4624,4.0
81,4625,3.5
81,4647,1.5
81,4650,3.5
81,4654,2.5
81,4657,3.5
81,4794,3.5
81,4797,4.0
81,4800,4.0
81,4801,3.5
81,4891,4.0
82,97,4.0
82,134,3.5
82,277,5.0
82,314,4.5
82,322,3.5
82,418,3.0
82,440,0.5
82,474,4.5
82,504,1.5
82,512,3.5
82,602,3.5
82,698,5.0
82,705,3.5
82,706,5.0
82,793,2.5
82,829,1.5
82,878,4.0
82,901,2.5
82,906,3.0
82,907,4.0
82,923,5.0
82,924,0.5
82,926,5.0
82,945,5.0
82,949,3.0
82,957,5.0
82,969,3.5
82,979,3.5
82,981,4.5
82,990,1.0
82,1036,3.0
82,1066,0.5
82,1161,2.0
82,1243,3.5
82,1261,3.5
82,1267,5.0
82,1293,2.0
82,1364,0.5
82,1437,3.5
82,1503,5.0
82,1576,2.0
82,1730,3.5
82,1790,1.5
82,2049,2.5
82,2078,4.0
82,2145,3.5
82,2221,3.0
82,2372,3.5
82,2377,3.5
82,2381,5.0
82,2590,3.0
82,2674,5.0
82,2701,0.5
82,2808,4.0
82,2959,4.0
82,3006,3.0
82,3141,4.5
82,3194,3.0
82,3197,4.0
82,3234,3.5
82,3461,0.5
82,3614,3.0
82,3622,5.0
82,3624,4.0
82,3638,4.0
82,3640,3.0
82,3646,4.0
82,3783,4.0
82,3819,2.5
82,3854,0.5
82,4118,3.5
82,4137,3.5
82,4176,5.0
82,4408,3.5
82,4427,3.5
82,4615,0.5
82,4769,3.0
82,4795,3.5
82,4800,4.5
82,4851,3.5
82,4889,5.0
82,4927,2.0
82,4935,0.5
82,4948,3.0
82,4986,4.0
82,5086,3.5
82,5255,2.0
82,5334,2.5
82,5335,3.0
82,5385,3.5
82,5640,4.0
82,5734,3.5
82,5805,0.5
82,6046,3.0
82,6058,4.5
82,6151,4.0
82,6311,3.5
82,6330,5.0
82,6338,3.0
82,6433,1.5
82,6496,5.0
82,6598,4.5
82,6638,3.5
82,6698,1.5
82,6710,5.0
82,6754,2.0
82,6930,4.0
82,6941,4.0
82,7039,4.5
82,7078,3.5
82,7090,3.5
82,7154,2.0
82,7212,4.5
82,7302,2.5
82,7306,3.5
82,7372,5.0
82,7466,4.0
82,7644,3.0
83,3,3.0
83,4,3.0
83,5,4.0
83,6,3.0
83,9,3.0
83,10,4.0
83,13,4.0
83,16,5.0
83,20,4.0
83,24,5.0
83,30,3.0
83,32,4.0
83,33,5.0
83,41,4.0
83,42,3.0
83,46,4.0
83,47,5.0
83,50,4.0
83,51,3.0
83,55,4.0
83,83,4.0
83,84,2.0
83,88,3.0
83,90,1.0
83,93,3.0
83,100,4.0
83,106,3.0
83,115,4.0
83,116,3.0
83,120,4.0
83,123,5.0
83,127,3.0
83,134,3.0
83,137,4.0
83,138,3.0
83,152,2.0
83,153,3.0
83,164,4.0
83,165,4.0
83,182,4.0
83,190,5.0
83,191,4.0
83,192,3.0
83,196,3.0
83,198,5.0
83,200,3.0
83,201,3.0
83,202,3.0
83,203,4.0
83,210,4.0
83,211,4.0
83,212,2.0
83,224,4.0
83,225,4.0
83,228,5.0
83,229,4.0
83,232,3.0
83,234,5.0
83,238,3.0
83,239,3.0
83,248,3.0
83,250,3.0
83,257,4.0
83,259,5.0
83,260,5.0
83,262,3.0
83,265,3.0
83,266,4.0
83,277,5.0
83,278,4.0
83,280,4.0
83,282,4.0
83,284,3.0
83,289,3.0
83,292,4.0
83,297,3.0
83,300,4.0
83,306,5.0
83,307,4.0
83,308,4.0
83,312,4.0
83,314,5.0
83,315,4.0
83,319,3.0
83,326,3.0
83,327,4.0
83,329,3.0
83,334,4.0
83,335,3.0
83,337,3.0
83,338,4.0
83,351,3.0
83,356,5.0
83,359,3.0
83,364,3.0
83,379,3.0
83,383,4.0
83,387,3.0
83,388,5.0
83,393,3.0
83,395,4.0
83,398,4.0
83,406,3.0
83,412,4.0
83,413,4.0
83,415,4.0
83,418,3.0
83,428,3.0
83,436,4.0
83,442,3.0
83,443,4.0
83,444,5.0
83,450,4.0
83,459,4.0
83,461,5.0
83,465,3.0
83,467,4.0
83,470,3.0
83,471,3.0
83,472,4.0
83,483,3.0
83,500,3.0
83,503,3.0
83,504,3.0
83,505,3.0
83,508,4.0
83,509,3.0
83,510,5.0
83,514,3.0
83,520,5.0
83,533,4.0
83,540,1.0
83,545,4.0
83,558,4.0
83,566,3.0
83,577,3.0
83,584,3.0
83,586,4.0
83,589,3.0
83,592,4.0
83,594,3.0
83,607,1.0
83,622,3.0
83,628,5.0
83,630,4.0
83,633,4.0
83,639,3.0
83,644,4.0
83,650,5.0
83,658,3.0
83,659,4.0
83,680,5.0
83,681,4.0
83,682,4.0
83,684,4.0
83,686,4.0
83,690,4.0
83,691,3.0
83,692,3.0
83,694,4.0
83,696,4.0
83,697,3.0
83,698,3.0
83,701,5.0
83,702,4.0
83,704,4.0
83,705,4.0
83,707,5.0
83,712,3.0
83,713,4.0
83,714,4.0
83,715,3.0
83,728,4.0
83,731,4.0
83,733,3.0
83,734,4.0
83,735,4.0
83,744,3.0
83,752,3.0
83,767,3.0
83,768,3.0
83,769,3.0
83,771,3.0
83,776,3.0
83,781,3.0
83,785,4.0
83,792,5.0
83,793,3.0
83,797,3.0
83,808,4.0
83,815,4.0
83,817,3.0
83,819,5.0
83,821,4.0
83,822,3.0
83,827,3.0
83,829,4.0
83,830,3.0
83,831,3.0
83,833,4.0
83,835,5.0
83,836,3.0
83,839,4.0
83,840,4.0
83,841,4.0
83,853,5.0
83,860,5.0
83,861,4.0
83,862,3.0
83,863,4.0
83,877,3.0
83,878,4.0
83,879,3.0
83,882,4.0
83,884,3.0
83,887,3.0
83,888,4.0
83,889,4.0
83,890,3.0
83,892,4.0
83,893,3.0
83,894,3.0
83,896,4.0
83,897,3.0
83,898,4.0
83,899,4.0
83,900,4.0
83,902,4.0
83,905,4.0
83,908,4.0
83,909,5.0
83,911,4.0
83,914,3.0
83,915,3.0
83,918,4.0
83,920,4.0
83,921,3.0
83,926,4.0
83,928,3.0
83,929,4.0
83,930,4.0
83,931,4.0
83,934,4.0
83,935,3.0
83,941,5.0
83,943,4.0
83,945,4.0
83,946,5.0
83,957,4.0
83,958,4.0
83,962,4.0
83,964,3.0
83,965,4.0
83,966,5.0
83,967,3.0
83,968,4.0
83,969,3.0
83,970,4.0
83,971,5.0
83,975,5.0
83,979,5.0
83,984,3.0
83,985,3.0
83,987,4.0
83,989,3.0
83,990,3.0
83,991,5.0
83,992,4.0
83,993,5.0
83,994,4.0
83,997,5.0
83,998,4.0
83,1000,4.0
83,1002,4.0
83,1003,3.0
83,1005,5.0
83,1022,3.0
83,1031,4.0
83,1033,3.0
83,1034,3.0
83,1052,3.0
83,1054,3.0
83,1057,3.0
83,1063,4.0
83,1064,3.0
83,1067,4.0
83,1068,3.0
83,1073,4.0
83,1074,4.0
83,1075,3.0
83,1084,4.0
83,1089,4.0
83,3673,4.0
84,48,5.0
84,273,5.0
84,450,4.0
84,461,5.0
84,471,4.0
84,865,5.0
84,886,4.0
84,888,5.0
84,908,5.0
84,937,5.0
84,1045,5.0
84,1046,1.0
84,1071,1.0
84,1089,2.0
84,1111,4.0
84,1113,4.0
84,1132,3.0
84,1156,1.0
84,1187,3.0
84,1198,4.0
84,1223,1.0
84,1229,5.0
84,1230,4.0
84,1232,5.0
84,1234,5.0
84,1268,3.0
84,1276,4.0
84,1277,4.0
84,1279,2.0
84,1284,3.0
84,1286,2.0
84,1290,5.0
84,1296,4.0
84,1304,4.0
85,0,4.0
85,138,4.0
85,224,4.5
85,277,4.5
85,314,4.0
85,363,3.5
85,398,4.0
85,418,3.0
85,506,4.0
85,508,4.0
85,512,4.0
85,546,4.5
85,615,3.5
85,830,3.5
85,836,4.0
85,898,4.0
85,911,4.0
85,964,4.0
85,1265,4.5
85,1291,3.5
85,1349,4.0
85,1438,4.0
85,1503,3.5
85,1811,3.5
85,1821,4.0
85,1939,4.5
85,1979,3.5
85,1988,3.5
85,2016,4.0
85,2078,4.0
85,2111,4.0
85,2145,4.0
85,2226,3.5
85,2477,4.0
85,2657,3.5
85,2674,4.0
85,2836,4.0
85,2983,3.5
85,3141,4.5
85,3194,4.0
85,3197,3.0
85,3568,4.0
85,3578,4.0
85,3614,4.5
85,3638,4.0
85,3770,3.5
85,3854,4.5
85,3873,4.0
85,4137,4.0
85,4356,4.0
85,4360,4.5
85,4427,4.0
85,4648,3.5
85,4796,4.0
85,4800,4.0
85,4909,4.5
85,5911,5.0
85,5917,4.0
85,6433,1.5
85,6693,2.5
85,6710,4.5
85,6743,4.0
85,6772,3.0
85,6965,4.5
85,7082,4.5
85,7133,4.5
85,7184,4.5
85,7264,3.5
85,7372,4.0
85,7927,4.5
86,53,3.0
86,226,4.0
86,285,3.5
86,464,4.0
86,558,4.5
86,817,4.0
86,863,5.0
86,1033,3.5
86,1187,4.0
86,1484,4.0
86,1597,3.0
86,1711,4.5
86,2619,4.5
86,2683,2.0
86,2915,4.0
86,3007,3.5
86,3363,3.5
86,3622,5.0
86,3984,5.0
86,4151,5.0
86,4705,3.5
87,15,4.5
87,46,5.0
87,61,3.5
87,190,4.5
87,277,5.0
87,461,4.0
87,620,4.0
87,896,5.0
87,1046,4.0
87,1199,2.5
87,1224,3.5
87,1298,5.0
87,1375,5.0
87,1469,3.5
87,1567,3.5
87,1866,3.5
87,1917,4.5
87,2442,3.0
87,2462,4.5
87,2600,4.5
87,2907,4.0
87,3141,4.0
87,3167,4.5
87,3562,4.5
87,3614,4.5
87,3638,5.0
87,3640,4.5
87,3854,4.5
87,4137,5.0
87,4159,4.0
87,4165,4.5
87,4398,0.5
87,4408,4.5
87,4612,4.5
87,4615,4.5
87,4796,3.5
87,4800,5.0
87,4881,0.5
87,4935,4.5
87,5269,4.5
87,5273,0.5
87,5366,5.0
87,5603,3.0
87,6151,4.5
87,6242,4.0
87,6311,5.0
87,6315,4.0
87,6330,4.5
87,6534,4.5
87,6613,4.5
87,6648,4.5
87,6710,5.0
87,7010,4.5
87,7280,4.0
87,7372,4.5
87,7501,0.5
88,0,3.0
88,10,2.5
88,79,2.0
88,92,4.0
88,314,0.5
88,315,2.5
88,506,1.0
88,599,3.0
88,602,4.5
88,622,2.5
88,680,4.0
88,681,1.5
88,683,1.5
88,684,1.0
88,687,3.0
88,691,2.5
88,692,1.5
88,693,2.5
88,697,2.0
88,698,3.5
88,700,3.0
88,717,2.5
88,725,4.0
88,726,0.5
88,727,1.5
88,730,3.0
88,731,3.5
88,734,3.5
88,735,3.0
88,819,3.0
88,820,1.0
88,863,2.5
88,868,2.0
88,899,2.0
88,924,1.5
88,930,1.5
88,934,0.5
88,955,1.5
88,964,1.0
88,968,2.5
88,969,1.0
88,977,0.5
88,987,3.5
88,1005,2.5
88,1074,2.0
88,1135,2.5
88,1154,2.5
88,1183,1.5
88,1267,0.5
88,1298,2.5
88,1404,3.5
88,1527,1.5
88,1549,3.0
88,1706,3.5
88,1730,4.5
88,1740,2.0
88,1757,3.5
88,1796,2.0
88,1824,2.0
88,1914,2.0
88,1960,3.0
88,2014,2.5
88,2031,4.0
88,2038,1.5
88,2097,2.5
88,2195,1.5
88,2208,1.0
88,2209,3.5
88,2250,1.5
88,2259,3.0
88,2279,2.0
88,2309,2.0
88,2331,0.5
88,2339,2.0
88,2355,3.0
88,2379,4.0
88,2393,2.5
88,2442,3.0
88,2482,2.0
88,2486,4.5
88,2590,1.0
88,2605,3.5
88,2651,3.5
88,2688,3.5
88,2689,0.5
88,2690,3.5
88,2701,3.5
88,2806,4.0
88,2807,1.5
88,2828,5.0
88,2891,2.0
88,2899,2.0
88,2944,4.0
88,2966,0.5
88,2979,4.5
88,2998,1.5
88,2999,2.0
88,3007,3.0
88,3157,1.5
88,3191,4.0
88,3194,3.0
88,3246,2.5
88,3287,2.5
88,3412,2.5
88,3446,1.5
88,3447,4.0
88,3467,3.0
88,3568,4.5
88,3572,2.5
88,3576,2.0
88,3594,2.0
88,3622,2.0
88,3628,1.5
88,3666,5.0
88,3692,4.5
88,3705,3.0
88,3745,4.0
88,3747,2.5
88,3779,2.5
88,3790,2.0
88,3855,5.0
88,3877,2.0
88,3902,5.0
88,3903,2.0
88,3932,4.0
88,3987,5.0
88,4228,4.0
88,4245,3.0
88,4262,2.5
88,4293,2.0
88,4301,1.0
88,4372,5.0
88,4434,4.0
88,4461,3.5
88,4472,4.0
88,4494,1.0
88,4504,3.5
88,4513,5.0
88,4565,3.0
88,4608,1.5
88,4641,2.0
88,4644,3.5
88,4657,3.5
88,4744,2.5
88,4830,2.5
88,4867,2.0
88,4869,3.5
88,4891,1.5
88,4901,2.5
88,4924,4.0
88,4944,2.5
88,5118,3.0
88,5138,5.0
88,5160,4.5
88,5170,5.0
88,5222,2.5
88,5314,2.5
88,5386,2.5
88,5426,5.0
88,5470,5.0
88,5471,2.5
88,5481,4.5
88,5507,4.0
88,5544,4.0
88,5666,4.5
88,5711,4.0
88,5735,2.0
88,5794,1.5
88,5803,3.0
88,5810,4.0
88,5819,5.0
88,5821,3.0
88,5828,3.5
88,5852,3.0
88,5872,3.0
88,5874,5.0
88,5905,3.0
88,5911,2.5
88,5921,4.5
88,5938,2.5
88,5942,5.0
88,5948,4.5
88,5971,4.0
88,5996,2.5
88,5998,4.0
88,6015,2.5
88,6042,3.0
88,6047,4.0
88,6070,4.5
88,6085,4.5
88,6093,3.0
88,6108,2.0
88,6115,4.5
88,6149,1.0
88,6177,3.0
88,6178,4.5
88,6183,5.0
88,6212,1.0
88,6231,4.5
88,6242,4.0
88,6250,2.5
88,6273,3.0
88,6282,4.0
88,6283,5.0
88,6317,2.0
88,6323,4.5
88,6337,4.0
88,6339,3.5
88,6347,5.0
88,6352,2.5
88,6364,3.5
88,6391,4.5
88,6405,5.0
88,6410,5.0
88,6420,4.5
88,6432,2.0
88,6481,2.0
88,6495,5.0
88,6499,5.0
88,6504,3.5
88,6511,5.0
88,6537,2.0
88,6586,2.5
88,6638,2.0
88,6642,2.5
88,6682,2.5
88,6692,4.5
88,6725,3.0
88,6740,3.5
88,6760,3.5
88,6779,4.0
88,6799,5.0
88,6817,3.5
88,6836,2.5
88,6851,3.0
88,6854,3.5
88,6908,2.5
88,6911,3.5
88,6943,4.0
88,6950,2.5
88,6983,3.5
88,6986,5.0
88,6987,2.5
88,7005,4.5
88,7029,2.0
88,7031,4.0
88,7043,3.5
88,7047,5.0
88,7053,4.0
88,7056,3.0
88,7059,5.0
88,7069,4.0
88,7073,4.5
88,7075,2.5
88,7108,3.5
88,7133,4.0
88,7154,3.5
88,7178,4.5
88,7197,3.5
88,7199,5.0
88,7202,4.0
88,7213,1.5
88,7216,5.0
88,7217,1.5
88,7218,2.5
88,7223,2.0
88,7239,5.0
88,7254,4.5
88,7270,4.0
88,7274,2.5
88,7284,3.0
88,7303,4.5
88,7307,3.5
88,7308,4.5
88,7326,4.5
88,7344,4.5
88,7354,4.0
88,7358,4.5
88,7360,4.5
88,7393,4.0
88,7400,5.0
88,7416,2.0
88,7425,4.0
88,7432,2.5
88,7440,4.5
88,7445,4.0
88,7453,3.0
88,7477,2.0
88,7496,2.0
88,7512,2.5
88,7513,5.0
88,7520,4.5
88,7525,5.0
88,7538,5.0
88,7551,5.0
88,7568,5.0
88,7571,4.5
88,7576,4.0
88,7587,2.5
88,7605,1.5
88,7609,2.5
88,7636,5.0
88,7638,2.5
88,7641,4.0
88,7663,5.0
88,7664,2.0
88,7666,2.5
88,7702,3.0
88,7703,3.5
88,7734,4.5
88,7760,5.0
88,7761,5.0
88,7778,4.0
88,7802,2.5
88,7817,5.0
88,7826,4.5
88,7828,5.0
88,7841,2.0
88,7845,3.0
88,7879,4.5
88,7880,4.0
88,7881,2.0
88,7894,3.0
88,7906,1.5
88,7929,4.0
88,7933,4.5
88,7945,5.0
88,7957,2.5
88,7978,5.0
88,7981,2.5
88,7993,5.0
88,8002,5.0
88,8016,2.5
88,8040,5.0
88,8064,3.0
88,8065,3.5
88,8066,3.5
88,8082,4.0
88,8100,2.0
88,8104,3.0
88,8124,3.0
88,8157,4.0
88,8160,4.0
88,8165,3.5
88,8170,3.5
88,8180,4.5
