movieId,genres
2271,Comedy
2272,Thriller
2273,Horror
2274,Horror
2275,Comedy|Horror|Sci-Fi
2276,Crime|Drama
2277,Action|Drama
2278,Horror
2279,Comedy|War
2280,Horror|Sci-Fi
2281,Comedy
2282,Action|Drama
2283,Action|Adventure
2284,Comedy
2285,Action|Drama|Sci-Fi|Thriller
2286,Comedy|Sci-Fi
2287,Adventure|Animation|Children|Comedy|Musical
2288,Comedy|Drama|War
2289,Adventure|Drama
2290,Western
2291,Drama
2292,Comedy
2293,Comedy
2294,Comedy
2295,Comedy
2296,Comedy
2297,Mystery|Romance|Thriller
2298,Comedy|Drama
2299,Comedy|Romance
2300,Comedy
2301,Comedy|Drama
2302,Adventure|Comedy|Fantasy
2303,Drama|War
2304,Adventure|Animation|Children|Fantasy|Sci-Fi
2305,Thriller
2306,Crime|Drama|Thriller
2307,Comedy
2308,Comedy|Drama|Musical
2309,Comedy|Musical
2310,Action|Drama|War
2311,Drama|Thriller
2312,Drama|Thriller
2313,Action|Drama|War
2314,Comedy|Drama
2315,Drama|Mystery
2316,Adventure|Comedy|Sci-Fi
2317,Comedy|Drama
2318,Comedy|Romance
2319,Drama|Romance
2320,Western
2321,Drama|Horror
2322,Comedy
2323,Documentary
2324,Drama
2325,Comedy|Drama|Romance
2326,Fantasy|Horror|Mystery|Romance
2327,Action|Adventure|Thriller
2328,Drama
2329,Children|Comedy|Fantasy|Musical
2330,Comedy|Fantasy|Romance
2331,Comedy|Fantasy
2332,Drama
2333,Drama
2334,Drama|War
2335,Drama|Western
2336,Drama|Romance
2337,Drama
2338,Comedy
2339,Comedy|Drama|Romance
2340,Drama
2341,Comedy|Drama|Romance
2342,Drama
2343,Drama|Thriller
2344,Crime|Romance|Thriller
2345,Drama|Romance
2346,Action|Comedy|Crime|Thriller
2347,Drama|Mystery
2348,Drama|Romance
2349,Action|Drama
2350,Comedy|Drama|Fantasy|Romance
2351,Drama
2352,Drama
2353,Drama
2354,Action|Fantasy|Horror|Mystery|Thriller
2355,Adventure|Animation|Children|Comedy|Fantasy
2356,Drama
2357,Drama|Romance|War
2358,Comedy
2359,Drama
2360,Comedy|Drama
2361,Comedy|Drama
2362,Comedy|Crime|Drama
2363,Comedy|Drama
2364,Drama|War
2365,Drama
2366,Drama
2367,Drama
2368,Documentary|Musical
2369,Drama|War
2370,Drama
2371,Comedy
2372,Crime|Drama
2373,Drama
2374,Drama|Thriller
2375,Drama
2376,Action|Adventure|Fantasy
2377,Drama|Romance
2378,Drama|Romance|Sci-Fi
2379,Children|Comedy|Fantasy
2380,Drama
2381,Animation|Children|Musical|IMAX
2382,Drama
2383,Drama|Romance
2384,Comedy|Drama
2385,Comedy|Drama|Musical
2386,Action|Drama
2387,Comedy|Drama
2388,Adventure|Drama
2389,Crime|Drama|Thriller
2390,Drama
2391,Drama
2392,Comedy|Drama
2393,Adventure|Comedy|Sci-Fi
2394,Drama|Mystery|Thriller
2395,Comedy
2396,Drama
2397,Drama
2398,Drama
2399,Documentary
2400,Drama
2401,Drama
2402,Drama
2403,Children|Drama
2404,Adventure|Sci-Fi|Thriller
2405,Drama
2406,Drama|Romance
2407,Drama|War
2408,Action|Crime|Romance|Thriller
2409,Crime|Drama
2410,Comedy|Drama
2411,Drama
2412,Thriller
2413,Action|Mystery|Thriller
2414,Romance
2415,Action|Comedy
2416,Comedy|Drama|Romance
2417,Drama
2418,Animation|Children
2419,Drama
2420,Drama
2421,Mystery|Thriller
2422,Drama
2423,Drama
2424,Drama
2425,Comedy|Romance
2426,Thriller
2427,Comedy
2428,Thriller
2429,Comedy
2430,Comedy
2431,Comedy
2432,Comedy|Romance
2433,Drama
2434,Comedy|Crime
2435,Comedy
2436,Drama|Thriller
2437,Drama
2438,Drama|Mystery
2439,Drama
2440,Comedy
2441,Comedy
2442,Comedy|Drama
2443,Action|Crime|Drama|Thriller
2444,Drama|Romance|Thriller
2445,Comedy|Fantasy
2446,Adventure|Drama|Romance
2447,Drama
2448,Comedy|Drama|Romance
2449,Crime|Drama|Mystery|Thriller
2450,Comedy|Drama
2451,Action|Comedy|Horror
2452,Action|Crime|Drama|Thriller
2453,Comedy|Crime|Drama|Thriller
2454,Action|Crime|Thriller|Western
2455,Action|Comedy
2456,Drama|Romance|Sci-Fi
2457,Comedy|Drama|Romance
2458,Drama
2459,Crime|Drama
2460,Comedy|Horror|Mystery|Thriller
2461,Drama|Thriller
2462,Action|Crime|Drama|Thriller
2463,Comedy
2464,Horror
2465,Documentary
2466,Action
2467,Comedy|Mystery|Romance
2468,Adventure|Drama
2469,Comedy
2470,Animation|Children
2471,Drama
2472,Horror
2473,Drama
2474,Drama
2475,Crime|Drama|Thriller
2476,Comedy|Drama
2477,Horror|Sci-Fi|Thriller
2478,Comedy|Crime
2479,Comedy
2480,Documentary
2481,Comedy
2482,Comedy|Drama|Romance
2483,Comedy|Drama
2484,Comedy|Drama
2485,Comedy
2486,Musical
2487,Action|Thriller
2488,Comedy|Drama
2489,Comedy|Crime
2490,Comedy
2491,Comedy|Drama
2492,Comedy|Sci-Fi
2493,Documentary
2494,Crime|Drama
2495,Drama|Romance
2496,Drama|Romance
2497,Drama
2498,Crime|Drama|Film-Noir|Thriller
2499,Documentary
2500,Comedy
2501,Drama|War
2502,Horror
2503,Adventure|Children
2504,Adventure|Drama
2505,Drama
2506,Comedy|Romance
2507,Sci-Fi
2508,Fantasy|Horror|Mystery|Thriller
2509,Drama|Romance
2510,Comedy|Drama|Fantasy|Romance
2511,Comedy|Drama
2512,Drama|Romance
2513,Comedy|Drama|Romance
2514,Crime|Drama
2515,Comedy|Drama
2516,Crime|Film-Noir
2517,Drama|Western
2518,Romance|Western
2519,Drama|Thriller
2520,Action|War
2521,Drama
2522,Drama
2523,Drama
2524,Action|Crime
2525,Comedy
2526,Drama|Mystery|Thriller
2527,Comedy|Mystery
2528,Children|Comedy
2529,Action|Adventure
2530,Adventure|Crime|Drama|Romance
2531,Comedy
2532,Comedy
2533,Comedy|Fantasy|Romance
2534,Comedy|Romance
2535,Comedy
2536,Adventure|Children|Comedy|Musical
2537,Children|Comedy
2538,Children|Comedy|Musical
2539,Adventure|Animation|Children|Fantasy
2540,Adventure|Sci-Fi
2541,Comedy|Drama|Romance
2542,Drama|Thriller
2543,Action|Drama
2544,Action|Drama
2545,Action|Adventure|Drama|War
2546,Drama
2547,Drama|Thriller
2548,Comedy|Drama
2549,Adventure|Children|Drama
2550,Drama|Romance|War
2551,Drama
2552,Adventure|Comedy
2553,Adventure|Crime|Drama
2554,Drama|Thriller
2555,Comedy
2556,Comedy|Romance
2557,Drama
2558,Drama
2559,Drama|Musical
2560,Drama|Romance
2561,Drama
2562,Animation|Comedy
2563,Action|Crime|Drama
2564,Action|Drama
2565,Action|Drama
2566,Action|Drama
2567,Action|Drama
2568,Crime|Drama|Film-Noir
2569,Drama|Romance
2570,Action|Children|Comedy|Fantasy|Sci-Fi
2571,Action|Children|Fantasy
2572,Action|Adventure|Children|Comedy|Fantasy
2573,Action|Drama|War
2574,Action|Crime|Drama
2575,Action
2576,Mystery|Thriller
2577,Comedy|Drama
2578,Drama
2579,Comedy|Drama|War
2580,Drama
2581,Comedy
2582,Drama
2583,Action|Crime|Romance|Thriller
2584,Drama|Romance
2585,Comedy|Romance
2586,Drama|Thriller
2587,Drama
2588,Drama|Horror
2589,Adventure|Drama|Thriller
2590,Comedy|Drama|Romance
2591,Comedy|Fantasy
2592,Drama|Western
2593,Drama
2594,Drama
2595,Adventure|Drama
2596,Adventure|Drama|Sci-Fi
2597,Comedy
2598,Sci-Fi|Thriller
2599,Drama|Romance
2600,Horror|Mystery
2601,Comedy|Drama
2602,Drama
2603,Adventure|Fantasy|Romance
2604,Drama|Romance
2605,Comedy|Drama|Romance
2606,Animation|Children
2607,Thriller
2608,Adventure|Comedy|Fantasy
2609,Adventure|Comedy|Romance
2610,Adventure|Drama|Western
2611,Drama
2612,Comedy
2613,Drama
2614,Drama|Horror|Thriller
2615,Comedy|Drama
2616,Comedy|Romance
2617,Drama
2618,Drama|Mystery|Sci-Fi
2619,Comedy|Drama
2620,Drama|Mystery|Thriller
2621,Comedy|Drama
2622,Comedy
2623,Action|Adventure|Drama|Thriller|Western
2624,Drama|Thriller
2625,Comedy
2626,Drama|Romance
2627,Drama|Thriller
2628,Drama
2629,Comedy|Romance
2630,Comedy|Fantasy|Romance
2631,Action|Drama|War
2632,Comedy|Drama
2633,Comedy|Romance
2634,Comedy
2635,Comedy|Drama
2636,Action|Sci-Fi|Thriller
2637,Drama|Romance
2638,Crime|Thriller
2639,Comedy|Drama|Romance
2640,Drama
2641,Crime|Horror|Mystery|Thriller
2642,Comedy|Drama|Romance
2643,Comedy|Drama
2644,Comedy
2645,Documentary
2646,Comedy|Drama
2647,Comedy
2648,Drama|Musical
2649,Drama|Horror|Thriller
2650,Comedy|Drama
2651,Comedy|Musical|Romance
2652,Horror
2653,Crime|Drama|Thriller
2654,Comedy
2655,Drama|Thriller
2656,Drama|Romance
2657,Action|Thriller|War
2658,Drama|Romance
2659,Mystery|Thriller
2660,Comedy|Drama|Romance
2661,Action|Horror
2662,Children|Comedy
2663,Comedy|Drama
2664,Comedy|Drama
2665,Comedy|Drama|Romance
2666,Comedy|Romance
2667,Comedy|Drama
2668,Comedy|Drama
2669,Horror|Sci-Fi
2670,Horror|Sci-Fi
2671,Horror|Sci-Fi
2672,Action|Horror|Sci-Fi
2673,Drama|Romance
2674,Action|Adventure|Drama
2675,Drama
2676,Comedy
2677,Action|Drama|Romance|Thriller
2678,Drama|Romance
2679,Horror
2680,Comedy|Drama
2681,Comedy|Drama
2682,Animation|Sci-Fi
2683,Action|Sci-Fi
2684,Drama|Musical
2685,Comedy
2686,Comedy
2687,Crime|Drama|Romance|Thriller
2688,Comedy|Musical
2689,Musical
2690,Comedy|Musical|Romance
2691,Adventure|Comedy
2692,Documentary
2693,Comedy|Romance
2694,Adventure|Animation|Children
2695,Comedy|Romance
2696,Comedy
2697,Comedy|Crime
2698,Comedy
2699,Comedy
2700,Action|Adventure|Thriller
2701,Action|Adventure|Comedy|Western
2702,Documentary
2703,Comedy
2704,Horror|Thriller
2705,Action|Drama|Romance|War
2706,Adventure|Comedy|Romance
2707,Comedy|Crime
2708,Action|Adventure|Romance|Thriller
2709,Thriller
2710,Action|Adventure|Thriller
2711,Drama
2712,Action|Adventure|Sci-Fi|Thriller
2713,Action|Adventure|Thriller
2714,Comedy|Drama
2715,Drama
2716,Action|Drama|War
2717,Comedy
2718,Horror|Sci-Fi
2719,Drama
2720,Horror
2721,Documentary
2722,Action|Adventure|Drama|War
2723,Drama
2724,Horror|Sci-Fi
2725,Horror|Sci-Fi|Thriller
2726,Horror|Sci-Fi|Thriller
2727,Horror|Sci-Fi|Thriller
2728,Horror|Sci-Fi|Thriller
2729,Horror|Sci-Fi|Thriller
2730,Action|Comedy|Crime
2731,Drama|Romance
2732,Comedy
2733,Comedy|Western
2734,Adventure|Children
2735,Adventure|Children
2736,Adventure|Children|Comedy|Drama
2737,Comedy|Musical|Romance
2738,Drama|Horror
2739,Documentary
2740,Drama
2741,Documentary|Musical
2742,Documentary
2743,Action|Drama|Thriller|Western
2744,Action|Crime|Drama|Thriller
2745,Crime|Drama|Film-Noir
2746,Drama|Romance
2747,Comedy|Drama|Romance
2748,Horror|Sci-Fi|Thriller
2749,Adventure|Animation|Fantasy|Sci-Fi
2750,Comedy
2751,Comedy
2752,Comedy
2753,Comedy
2754,Comedy|Horror
2755,Comedy|Horror
2756,Comedy|Horror
2757,Comedy|Horror
2758,Comedy|Horror|Sci-Fi|Thriller
2759,Action|Sci-Fi|Thriller
2760,Action|Sci-Fi
2761,Adventure|Drama|Romance|Sci-Fi
2762,Drama|Sci-Fi
2763,Crime|Drama|Sci-Fi|Thriller
2764,Action|Adventure|Sci-Fi
2765,Action|Adventure|Sci-Fi|Thriller
2766,Action|Adventure|Sci-Fi
2767,Action|Comedy|Romance
2768,Film-Noir|Horror|Mystery|Thriller
2769,Drama|Romance
2770,Horror|Thriller
2771,Horror
2772,Action|Comedy|Crime|Thriller
2773,Drama
2774,Comedy
2775,Drama
2776,Drama
2777,Comedy|Crime
2778,Action|Comedy|Crime|Drama
2779,Action|Crime
2780,Comedy|Romance
2781,Drama
2782,Drama
2783,Drama|War
2784,Animation|Musical
2785,Action|Thriller
2786,Horror|Western
2787,Crime|Drama|Film-Noir|Thriller
2788,Action|Crime|Drama|Thriller
2789,Drama|Mystery
2790,Drama|Thriller
2791,Horror
2792,Drama
2793,Crime|Drama
2794,Drama
2795,Drama|Western
2796,Drama
2797,Comedy|Romance
2798,Action|Adventure|Comedy|Fantasy
2799,Crime|Drama|Thriller
2800,Drama|War
2801,Comedy|Romance
2802,Action|Crime|Thriller
2803,Action|Adventure|Animation|Children|Sci-Fi
2804,Drama
2805,Drama
2806,Animation|Children|Comedy
2807,Adventure|Comedy
2808,Action|Drama|War
2809,Adventure|Animation|Children|Comedy|Fantasy
2810,Drama|Thriller
2811,Drama
2812,Drama|Sci-Fi|Thriller
2813,Comedy
2814,Action|Crime|Drama|Thriller
2815,Action|Crime|Thriller
2816,Action|Crime|Thriller
2817,Crime|Drama|Romance
2818,Action|War
2819,Action|War
2820,Action|War
2821,Action
2822,Horror|Sci-Fi|Thriller
2823,Action|Adventure|Fantasy
2824,Comedy
2825,Comedy|Drama|Romance
2826,Crime|Drama
2827,Comedy|Fantasy
2828,Comedy|Horror
2829,Comedy
2830,Comedy
2831,Drama|Mystery
2832,Drama
2833,Drama
2834,Drama
2835,Drama|Romance|Western
2836,Action|Adventure|Sci-Fi
2837,Comedy|Drama
2838,Drama
2839,Thriller
2840,Drama|Horror|Mystery
2841,Animation|Children
2842,Drama|Mystery
2843,Action|Sci-Fi
2844,Western
2845,Adventure|Fantasy
2846,Drama|War
2847,Comedy
2848,Drama|Thriller
2849,Drama|War
2850,Comedy
2851,Drama
2852,Comedy
2853,Drama
2854,Comedy
2855,Comedy
2856,Drama|Romance
2857,Drama
2858,Drama|Romance
2859,Comedy|Drama|Romance
2860,Horror|Sci-Fi|Thriller
2861,Action|Adventure|Comedy|Sci-Fi
2862,Comedy|Horror|Thriller
2863,Comedy
2864,Horror
2865,Horror|Sci-Fi
2866,Adventure|Drama|Romance
2867,Thriller
2868,Action|Comedy|War
2869,Action|Fantasy|Horror|Sci-Fi|Thriller
2870,Horror
2871,Horror
2872,Horror
2873,Action|Comedy
2874,Horror
2875,Drama
2876,Drama
2877,Comedy
2878,Horror
2879,Horror|Mystery|Thriller
2880,Comedy
2881,Comedy
2882,Drama|Romance
2883,Thriller
2884,Comedy
2885,Documentary
2886,Comedy
2887,Comedy
2888,Drama|Horror|Thriller
2889,Action|Adventure|Sci-Fi
2890,Comedy|Documentary
2891,Action|Comedy|Crime|Romance
2892,Comedy
2893,Drama
2894,Drama|Western
2895,Drama
2896,Comedy|Western
2897,Action|Adventure|Fantasy
2898,Action|Thriller
2899,Comedy
2900,Comedy
2901,Drama|Romance
2902,Action|Adventure|Fantasy
2903,Comedy|Crime|Drama|Romance|Thriller
2904,Drama
2905,Crime|Thriller
2906,Crime|Thriller
2907,Drama
2908,Action|Comedy
2909,Crime|Drama|Thriller
2910,Comedy|Drama
2911,Comedy|Drama
2912,Crime|Thriller
2913,Horror
2914,Comedy|Romance
2915,Drama|Musical
2916,Comedy
2917,Comedy|Drama
2918,Drama
2919,Drama
2920,Drama
2921,Horror
2922,Horror
2923,Horror
2924,Drama|Fantasy|Mystery|Romance
2925,Comedy
2926,Comedy|Drama
2927,Adventure|Sci-Fi
2928,Adventure|Sci-Fi
2929,Comedy|Horror
2930,Comedy
2931,Adventure|Horror|Sci-Fi
2932,Horror|Sci-Fi
2933,Horror|Sci-Fi
2934,Sci-Fi|Thriller
2935,Horror
2936,Horror
2937,Horror
2938,Horror
2939,Horror
2940,Comedy
2941,Adventure|Animation|Children
2942,Action|Drama|Thriller
2943,Action|Crime|Drama|Thriller
2944,Comedy
2945,Drama
2946,Drama
2947,Drama
2948,Drama|Thriller
2949,Comedy|Romance
2950,Comedy
2951,Action|Drama
2952,Drama
2953,Action|Adventure|Sci-Fi
2954,Comedy|Horror
2955,Musical
2956,Animation|Children
2957,Drama|Film-Noir
2958,Crime|Film-Noir
2959,Drama
2960,Comedy
2961,Drama
2962,Comedy|Mystery
2963,Action|Comedy
2964,Crime|Horror|Mystery|Thriller
2965,Adventure|Children
2966,Action|Comedy
2967,Drama|Romance
2968,Comedy
2969,Drama
2970,Action|Sci-Fi|Thriller
2971,Drama|Romance
2972,Action|Adventure|Thriller
2973,Drama|War
2974,Action|Sci-Fi|Thriller
2975,Drama|Romance
2976,Children|Comedy|Fantasy
2977,Documentary
2978,Animation|Children|Comedy
2979,Children|Comedy
2980,Drama|Romance|War
2981,Drama|Romance
2982,Drama|Sci-Fi
2983,Action|Drama|Romance
2984,Action|Adventure|Comedy|Fantasy
2985,Drama
2986,Action|Adventure
2987,Adventure|Drama
2988,Comedy
2989,Comedy
2990,Action|Adventure|Thriller
2991,Adventure|Animation|Children|Sci-Fi
2992,Drama
2993,Drama|War
2994,Drama
2995,Comedy
2996,Comedy|Crime|Thriller
2997,Comedy|Drama
2998,Drama|Romance
2999,Comedy|Sci-Fi
3000,Adventure|Animation|Children|Comedy|Fantasy
3001,Drama
3002,Comedy|Romance
3003,Drama
3004,Thriller
3005,Drama
3006,Drama
3007,Comedy|Drama|Romance
3008,Romance
3009,Comedy|Crime
3010,Adventure|Comedy|Crime
3011,Comedy|Drama
3012,Horror
3013,Drama|Romance|Western
3014,Comedy
3015,Drama|Thriller|War
3016,Crime|Drama|Thriller
3017,Romance|Western
3018,Drama|Horror
3019,Crime|Film-Noir|Mystery|Thriller
3020,Children|Musical
3021,Comedy
3022,Drama|Romance
3023,Action|Drama|War|Western
3024,Crime|Drama
3025,Drama
3026,Drama|War
3027,Horror|Sci-Fi
3028,Crime|Drama|Thriller
3029,Action|Comedy
3030,Drama|Romance
3031,Drama
3032,Crime|Drama|Mystery|Thriller
3033,Drama|Romance
3034,Comedy|Drama|Romance
3035,Comedy|Drama|Romance
3036,Action|Crime|Thriller
3037,Action|Crime|Drama
3038,Action|Comedy
3039,Drama|Romance
3040,Comedy
3041,Comedy|Romance
3042,Drama
3043,Drama|Thriller
3044,Drama
3045,Comedy|Sci-Fi
3046,Comedy
3047,Comedy
3048,Comedy|Drama|Romance
3049,Thriller
3050,Action|Comedy|Crime|Thriller
3051,Action|Comedy|Crime|Drama
3052,Action|Crime|Mystery|Romance|Thriller
3053,Comedy
3054,Animation|Children
3055,Comedy|Romance
3056,Romance|Sci-Fi
3057,Thriller
3058,Comedy|Documentary
3059,Action|Adventure|Drama|War
3060,Comedy
3061,Fantasy|Horror|Thriller
3062,Drama|Thriller
3063,Thriller
3064,Drama|War
3065,Drama
3066,Comedy
3067,Comedy
3068,Drama
3069,Action|Adventure|Comedy|Sci-Fi
3070,Comedy
3071,Horror|Thriller
3072,Comedy|Sci-Fi
3073,Drama
3074,Comedy
3075,Comedy|Horror|Thriller
3076,Fantasy|Romance
3077,Comedy|Fantasy
3078,Comedy|Romance|Sci-Fi
3079,Comedy|Romance
3080,Action|Adventure|Fantasy|Sci-Fi
3081,Adventure|Comedy|Horror
3082,Comedy|Horror
3083,Crime|Drama
3084,Comedy|Romance
3085,Action|Adventure|Drama|Thriller
3086,Horror|Mystery
3087,Drama|Romance
3088,Drama|Mystery|Romance
3089,Comedy|Drama|Romance
3090,Horror|Thriller
3091,Comedy|Romance
3092,Drama
3093,Comedy|Fantasy|Romance
3094,Animation|Children
3095,Drama|Romance
3096,Comedy
3097,Comedy|Drama|Fantasy|Romance
3098,Animation|Comedy|Fantasy
3099,Action|Thriller
3100,Drama|Romance
3101,Action|Comedy
3102,Drama
3103,Action|Drama
3104,Thriller
3105,Comedy|Romance
3106,Documentary
3107,Drama
3108,Comedy|Drama
3109,Drama
3110,Action|Drama
3111,Comedy
3112,Comedy|Drama|Romance
3113,Drama
3114,Drama
3115,Drama
3116,Comedy|Drama|Romance
3117,Musical
3118,Drama|Romance|War
3119,Horror|Mystery
3120,Comedy
3121,Sci-Fi
3122,Action
3123,Drama
3124,Action|Crime|Drama
3125,Comedy
3126,Comedy|Drama|Romance
3127,Action|Adventure|War
3128,Action|Crime|Drama|Horror|Thriller
3129,Drama
3130,Crime|Mystery
3131,Comedy
3132,Comedy
3133,Documentary
3134,Crime|Drama
3135,Comedy
3136,Comedy
3137,Comedy
3138,Drama|War
3139,Action|Thriller
3140,Comedy
3141,Mystery|Thriller
3142,Comedy|Crime|Romance
3143,Comedy|Romance
3144,Comedy|Romance
3145,Action|Adventure|Children|Comedy
3146,Comedy
3147,Drama|Thriller
3148,Drama|Thriller
3149,Documentary
3150,Documentary
3151,Action|Crime|Mystery|Thriller
3152,Crime|Drama
3153,Comedy|Fantasy
3154,Animation|Children
3155,Comedy|Crime|Drama|Thriller
3156,Crime|Drama|Mystery
3157,Comedy|Drama|Romance
3158,Adventure|Comedy|Mystery|Romance
3159,Comedy
3160,Drama|Thriller
3161,Drama
3162,Comedy|Drama
3163,Comedy
3164,Drama
3165,Drama|Romance
3166,Drama
3167,Action|Crime|Drama
3168,Drama
3169,Action|Thriller
3170,Comedy
3171,Comedy
3172,Action|Adventure|Comedy|Thriller
3173,Drama
3174,Action|Adventure|Fantasy|Sci-Fi
3175,Comedy
3176,Documentary
3177,Comedy|Drama|Romance
3178,Drama|Fantasy
3179,Comedy
3180,Comedy|Romance
3181,Comedy|Drama
3182,Comedy|Drama|Musical
3183,Comedy|Crime
3184,Drama
3185,Comedy
3186,Children|Fantasy|Musical
3187,Drama|Romance
3188,Drama
3189,Crime|Film-Noir|Thriller
3190,Action|Comedy|Romance
3191,Drama
3192,Documentary
3193,Romance|Thriller
3194,Adventure|Animation|Children|Comedy|Fantasy|Romance
3195,Comedy|Romance
3196,Drama|Musical|Romance
3197,Action|Drama|Romance|War
3198,Adventure|Drama
3199,Drama
3200,Drama
3201,Comedy|Romance
3202,Comedy|Western
3203,Drama
3204,Adventure|War|Western
3205,Drama
3206,Crime|Drama|Thriller
3207,Adventure|Western
3208,Western
3209,Comedy|Crime
3210,Drama
3211,Drama|Romance|War
3212,Drama|War
3213,Action|Adventure|Drama|War
3214,Comedy
3215,Drama|Romance
3216,Comedy|Sci-Fi
3217,Action|Crime|Drama
3218,Drama
3219,Comedy|Drama
3220,Comedy|War
3221,Comedy|Documentary
3222,Action|Crime|Thriller
3223,Action|War
3224,Crime|Thriller
3225,Action|Drama
3226,Comedy|Musical|Romance
3227,Comedy|Drama|Romance
3228,Comedy
3229,Comedy|Romance
3230,Adventure|Animation|Children|Fantasy
3231,Action|Adventure
3232,Comedy
3233,Action|Crime|Thriller
3234,Adventure|Drama|Sci-Fi
3235,Crime|Drama
3236,Drama|Romance
3237,Comedy
3238,Comedy|Romance
3239,Crime|Drama
3240,Drama|Romance
3241,Comedy
3242,Crime|Drama|Mystery|Thriller
3243,Drama
3244,Children|Comedy
3245,Action
3246,Comedy
3247,Drama
3248,Crime|Drama|Thriller
3249,Comedy|Drama|Fantasy|Romance
3250,Drama
3251,Comedy|Musical
3252,Comedy|Crime
3253,Action|Comedy
3254,Action|Comedy
3255,Comedy|Drama
3256,Comedy
3257,Horror
3258,Drama|Fantasy|Horror
3259,Crime|Drama|Western
3260,Drama|Thriller|War
3261,Drama
3262,Comedy|Drama|Mystery|Thriller
3263,Comedy|Crime|Drama
3264,Comedy|Horror|Sci-Fi
3265,Drama|Romance
3266,Drama
3267,Drama
3268,Drama
3269,Film-Noir
3270,Drama
3271,Comedy|Drama|Romance|Western
3272,Drama
3273,Drama|Film-Noir
3274,Drama
3275,Action|Comedy|Sci-Fi|Thriller
3276,Mystery|Thriller
3277,Horror
3278,Action|Drama|Romance|Thriller
3279,Drama
3280,Action|Thriller
3281,Action
3282,Action|Comedy|Drama
3283,Action|Sci-Fi|Thriller
3284,Action|Crime
3285,Adventure|Documentary|IMAX
3286,Adventure|Animation|Fantasy|Sci-Fi
3287,Comedy|Romance
3288,Action|Drama
3289,Drama
3290,Crime|Drama|Thriller
3291,Comedy|Drama|Romance
3292,Comedy
3293,Documentary|IMAX
3294,Animation|Drama|Sci-Fi|IMAX
3295,Documentary|IMAX
3296,Documentary|IMAX
3297,Comedy|Fantasy
3298,Drama|War
3299,Comedy|Drama|Romance
3300,Drama
3301,Action|Crime|Drama
3302,Adventure|Comedy|Fantasy
3303,Drama
3304,Comedy|Romance
3305,Drama|War
3306,Comedy|Drama|Musical
3307,Drama|War
3308,Comedy
3309,Adventure|Children|Comedy
3310,Comedy|Drama
3311,Horror|Sci-Fi
3312,Drama
3313,Comedy
3314,Drama
3315,Drama|Romance
3316,Action|Crime|Drama
3317,Comedy|Romance
3318,Comedy
3319,Comedy|Sci-Fi
3320,Comedy|Romance
3321,Film-Noir|Mystery|Thriller
3322,Action|Comedy|Horror|Sci-Fi
3323,Action|Crime|Thriller
3324,Comedy
3325,Comedy|Drama
3326,Children|Comedy
3327,Comedy
3328,Drama|Romance
3329,Crime|Mystery|Thriller
3330,Drama
3331,Comedy
3332,Comedy
3333,Comedy
3334,Horror|Mystery|Thriller
3335,Comedy|Horror
3336,Adventure|Animation|Children|Fantasy
3337,Comedy
3338,Drama
3339,Mystery|Romance|Thriller
3340,Comedy|Drama|Fantasy
3341,Comedy
3342,Comedy|Romance|Sci-Fi
3343,Comedy|Romance
3344,Comedy|Drama
3345,Action
3346,Comedy|Horror|Sci-Fi
3347,Adventure|Drama|Western
3348,Drama|Romance|Western
3349,Drama
3350,Horror
3351,Comedy|Sci-Fi
3352,Comedy|Sci-Fi
3353,Drama|Thriller
3354,Action|Horror|Sci-Fi|Thriller
3355,Action|Sci-Fi|Thriller
3356,Drama
3357,Comedy
3358,Comedy|Mystery
3359,Comedy
3360,Drama|Fantasy|Romance
3361,Action|Adventure
3362,Action
3363,Adventure|Comedy|Sci-Fi
3364,Action|Crime|Drama
3365,Comedy|Drama
3366,Action|Thriller
3367,Drama|War
3368,Comedy|Romance
3369,Action|Sci-Fi
3370,Drama
3371,Action|Comedy
3372,Comedy|Drama|Romance
3373,Comedy
3374,Comedy|Musical|Sci-Fi
3375,Drama|Musical|Mystery
3376,Adventure|Comedy|Fantasy
3377,Comedy
3378,Action|War
3379,Drama
3380,Action|Drama|Mystery
3381,Drama
3382,Comedy|Drama
3383,Comedy|Crime|Romance
3384,Comedy|Romance
3385,Comedy|Fantasy
3386,Crime|Drama
3387,Comedy|Crime|Mystery|Thriller
3388,Crime|Drama
3389,Drama
3390,Action|Comedy|Crime
3391,Action
3392,Drama
3393,Drama
3394,Comedy
3395,Comedy
3396,Comedy|Romance
3397,Comedy
3398,Comedy
3399,Animation|Comedy|Musical
3400,Drama|Sci-Fi|Thriller
3401,Drama|Romance|Sci-Fi
3402,Comedy|Drama
3403,Action|Crime|Thriller
3404,Action
3405,Action|Thriller
3406,Adventure|Comedy
3407,Action|Comedy|Drama
3408,Action
3409,Action|Adventure|Sci-Fi|Thriller
3410,Comedy|Romance
3411,Action|Crime|Thriller
3412,Comedy|Drama
3413,Comedy|Drama|Musical
3414,Action|Adventure|Drama|Sci-Fi
3415,Comedy|Drama|Romance
3416,Crime|Horror|Thriller
3417,Comedy|Drama
3418,Comedy
3419,Adventure|Comedy
3420,Action|Drama
3421,Drama|Horror|Mystery|Thriller
3422,Comedy
3423,Crime|Drama|Thriller
3424,Comedy|Crime
3425,Comedy
3426,Comedy
3427,Horror|Thriller
3428,Drama
3429,Comedy|Romance
3430,Action|Comedy|Crime|Thriller
3431,Action|Comedy
3432,Comedy
3433,Comedy|Crime
3434,Comedy
3435,Comedy
